,fips,county,state,esse_1,esse_2,esse_DO,ma_1,ma_2,ma_3,ma_DO,ideo,pid,pid_5_TEXT,gen,gen_3_TEXT,race,race_7_TEXT,age,move1,move2,inc,edu,employ,know,control_time_First.Click,control_time_Last.Click,control_time_Page.Submit,control_time_Click.Count,corona_time_First.Click,corona_time_Last.Click,corona_time_Page.Submit,corona_time_Click.Count,origin_time_First.Click,origin_time_Last.Click,origin_time_Page.Submit,origin_time_Click.Count,aar_1,aar_2,aar_3,aar_4,aar_5,aar_6,aar_DO,sr_1,sr_2,sr_3,sr_4,sr_DO,latino_1,latino_2,latino_3,latino_4,latino_5,latino_6,latino_7,latino_DO,violent_white,violent_black,violent_hispanic,violent_asian,violent_chinese,lazy_white,lazy_black,lazy_hispanic,lazy_asian,lazy_chinese,intel_white,intel_black,intel_hispanic,intel_asian,intel_chinese,trust_white,trust_black,trust_hispanic,trust_asian,trust_chinese,feeling_1,feeling_2,feeling_3,feeling_4,feeling_8,racialpolicy_1,racialpolicy_2,racialpolicy_3,racialpolicy_4,racialpolicy_5,racialpolicy_6,racialpolicy_DO,china_1,china_2,china_3,china_4,china_DO,Q234_First.Click,Q234_Last.Click,Q234_Page.Submit,Q234_Click.Count,placebo_1,placebo_2,placebo_3,placebo_4,placebo_DO,fmc_control,fmc_corona,fmc_origin,check_1,check_2_1,vul_2,vul_1,vul_3,trump_1,trump_1_3_TEXT,trump_2_1,FL_141_DO,FL_140_DO,FL_147_DO,FL_112_DO,total_case
1,1001,Autauga County,Alabama,1,1,2|1,1,1,1,1|2|3,1,1,,2,,3,,6,1,2,2,6,15,2,0,0,0.771,0,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,5,2,3,1|4|6|3|2|5,1,3,5,2,1|4|3|2,3,2,3,2,5,2,3,2|6|3|7|4|1|5,6,4,4,3,4,5,3,3,4,5,1,5,4,2,5,5,6,4,3,4,100,50,48,81,81,3,2,3,5,4,5,5|6|4|3|2|1,4,1,4,1,3|4|2|1,0.039,6.458,7.209,14,5,1,7,3,2|1|3|4,1,NA,NA,1,74,47,2,1,1,,79,Control,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FeelingThermometer|FL_112",Intelligent|Violent|Lazy|Trustworthy,518766
2,1001,Autauga County,Alabama,5,5,2|1,5,5,5,1|2|3,5,4,,2,,4,,1,2,NA,1,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,13.493,14.432,16.453,2,5,5,5,5,5,5,4|1|6|5|3|2,5,5,5,5,2|3|1|4,5,5,5,5,5,5,5,5|4|3|7|6|1|2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,6,9,33,15,3,3,3,3,3,3,3|4|5|6|1|2,4,4,4,4,2|3|4|1,51.906,67.32,67.794,9,5,5,5,5,2|1|3|4,NA,NA,2,5,0,47,NA,1,2,,0,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"FeelingThermometer|FL_112|RacialPolicy(Asian,Black,Latino)",Violent|Lazy|Trustworthy|Intelligent,518766
3,1001,Autauga County,Alabama,5,5,2|1,5,5,5,2|1|3,7,4,,2,,5,,1,1,1,1,1,1,4,2.261,2.261,3.631,1,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,5,2|4|6|5|3|1,5,5,5,5,3|1|2|4,5,5,5,5,5,5,5,4|6|3|7|5|2|1,1,1,1,1,1,1,1,1,7,7,2,1,1,1,1,1,1,1,3,5,4,78,6,7,8,5,5,5,5,5,5,3|5|6|4|2|1,8,8,8,9,2|3|1|4,0.787,3.491,3.955,5,8,8,8,8,1|3|2|4,2,NA,NA,4,63,45,NA,2,2,,78,Control,LatinoResentmentScale|SymbolicRacism,"FL_112|RacialPolicy(Asian,Black,Latino)|FeelingThermometer",Intelligent|Lazy|Violent|Trustworthy,518766
4,1001,Autauga County,Alabama,3,3,2|1,3,3,3,1|2|3,4,3,,1,,4,,3,2,NA,4,3,2,5,0.578,0.578,9.334,1,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,1|4|6|3|2|5,3,3,3,3,2|3|4|1,3,3,3,3,3,3,3,5|7|1|6|3|2|4,4,4,4,4,4,4,4,4,4,4,2,7,4,6,7,4,4,4,4,4,10,10,10,10,10,3,3,3,3,3,3,4|6|2|1|3|5,4,4,4,4,3|4|2|1,2.278,9.894,12.069,10,5,5,5,5,1|2|3|4,1,NA,NA,5,0,46,NA,1,3,Nope,0,Control,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FeelingThermometer|FL_112",Intelligent|Trustworthy|Violent|Lazy,518766
5,1001,Autauga County,Alabama,3,2,1|2,1,4,2,1|3|2,4,3,,1,,2,,2,1,1,5,2,1,2,NA,NA,NA,NA,0.537,0.968,1.553,2,NA,NA,NA,NA,2,3,5,3,3,4,2|5|1|6|3|4,2,2,1,5,2|4|3|1,1,3,1,4,5,5,5,4|6|5|7|1|3|2,6,4,3,4,3,3,6,7,7,7,4,4,5,7,7,5,6,7,5,6,5,99,97,95,91,3,5,5,2,2,1,3|4|2|6|5|1,2,3,2,3,1|4|2|3,0.393,10.298,11.583,11,7,6,6,8,1|3|2|4,NA,1,NA,2,77,47,NA,1,1,,29,CoronavirusCondition,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FL_112|FeelingThermometer",Intelligent|Trustworthy|Violent|Lazy,518766
6,1001,Autauga County,Alabama,2,2,1|2,3,1,3,1|2|3,6,4,,2,,1,,1,1,1,5,3,13,2,NA,NA,NA,NA,NA,NA,NA,NA,0.848,0.848,1.273,1,4,2,3,4,3,1,5|6|1|2|3|4,2,4,3,3,2|3|4|1,3,2,4,2,3,2,3,6|1|4|3|7|2|5,4,6,5,5,6,6,7,4,6,7,7,7,7,4,7,7,4,7,7,5,72,90,70,51,81,4,2,5,4,4,3,6|1|5|2|4|3,3,5,4,4,4|2|1|3,18.327,22.405,23.063,9,6,2,3,6,4|3|2|1,NA,NA,2,4,74,46,NA,2,2,,84,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"FL_112|FeelingThermometer|RacialPolicy(Asian,Black,Latino)",Lazy|Intelligent|Trustworthy|Violent,518766
7,1003,Baldwin County,Alabama,2,1,1|2,3,3,4,3|1|2,5,1,,2,,1,,3,1,1,6,5,14,3,NA,NA,NA,NA,NA,NA,NA,NA,7.683,28.131,30.174,9,3,3,3,3,3,3,4|2|5|3|6|1,1,5,5,3,1|2|4|3,3,3,3,3,3,3,3,6|3|2|1|5|4|7,4,4,4,4,4,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,94,94,77,92,91,3,3,1,5,5,1,6|4|3|2|5|1,4,4,4,4,2|1|3|4,1.063,11.072,12.566,8,8,5,8,7,1|4|2|3,NA,NA,2,2,97,48,NA,2,2,,81,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Lazy|Intelligent|Violent|Trustworthy,2087419
8,1003,Baldwin County,Alabama,2,3,2|1,4,2,3,1|3|2,5,4,,2,,2,,4,1,2,6,3,11,4,NA,NA,NA,NA,0.433,0.68,1.215,2,NA,NA,NA,NA,3,4,4,3,2,3,1|6|5|4|3|2,4,4,2,3,2|3|4|1,3,3,3,4,4,4,5,2|1|3|4|6|5|7,5,5,4,2,4,5,5,5,4,6,4,4,4,5,5,5,4,4,4,5,56,74,3,9,12,2,2,2,2,2,2,1|4|6|3|5|2,8,2,8,4,3|4|2|1,0.413,8.468,9.81,12,7,2,5,3,4|1|3|2,NA,1,NA,3,92,46,1,2,1,,90,CoronavirusCondition,SymbolicRacism|LatinoResentmentScale,"FL_112|FeelingThermometer|RacialPolicy(Asian,Black,Latino)",Lazy|Trustworthy|Intelligent|Violent,2087419
9,1005,Barbour County,Alabama,2,2,2|1,3,1,4,1|3|2,7,2,,1,,1,,2,1,1,6,4,2,3,0.203,0.638,1.131,2,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,1,3,1,5|3|1|6|4|2,2,4,1,3,4|2|1|3,1,1,1,2,3,5,3,5|1|7|6|2|3|4,3,4,5,4,6,6,7,6,3,5,5,4,5,5,7,5,5,3,4,2,57,86,32,81,70,1,4,1,4,4,1,1|2|3|6|5|4,3,4,5,2,2|1|4|3,0.425,2.449,3.269,7,3,3,5,6,4|2|3|1,1,NA,NA,3,72,46,NA,1,1,,74,Control,LatinoResentmentScale|SymbolicRacism,"RacialPolicy(Asian,Black,Latino)|FeelingThermometer|FL_112",Trustworthy|Lazy|Violent|Intelligent,283208
10,1009,Blount County,Alabama,3,2,2|1,1,3,3,2|1|3,4,4,,2,,1,,1,2,NA,5,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,0.643,0.643,1.947,1,3,3,2,2,3,3,5|4|2|6|1|3,1,4,3,3,4|1|2|3,2,3,5,2,1,2,3,5|2|7|1|6|3|4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,54,58,45,60,51,5,2,3,4,3,2,2|5|1|6|4|3,2,4,3,3,3|4|2|1,1.421,6.436,7.223,9,1,2,2,6,3|1|4|2,NA,NA,2,2,68,47,1,1,2,,54,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FeelingThermometer|FL_112",Intelligent|Lazy|Trustworthy|Violent,1619530
11,1009,Blount County,Alabama,1,1,2|1,1,3,3,1|3|2,2,4,,2,,1,,4,2,NA,2,3,14,5,NA,NA,NA,NA,1.19,1.19,2.211,1,NA,NA,NA,NA,1,1,1,1,1,3,4|5|3|2|6|1,1,5,3,3,1|3|4|2,1,4,3,3,2,3,3,3|2|6|7|4|5|1,4,3,3,4,3,5,4,4,7,7,4,3,5,7,7,4,3,4,4,4,100,40,39,26,25,3,5,1,3,3,1,4|2|6|5|1|3,9,4,5,5,3|4|1|2,0.886,39.861,40.783,13,7,5,5,5,4|1|2|3,NA,2,NA,2,100,44,NA,1,3,No one,100,CoronavirusCondition,SymbolicRacism|LatinoResentmentScale,"FL_112|RacialPolicy(Asian,Black,Latino)|FeelingThermometer",Violent|Intelligent|Lazy|Trustworthy,1619530
12,1009,Blount County,Alabama,2,2,2|1,3,3,4,2|1|3,4,1,,1,,3,,5,2,NA,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.243,0,1,3,2,4,4,4,1|6|4|2|3|5,3,3,3,3,2|1|3|4,3,2,4,2,4,2,2,6|2|7|1|5|3|4,6,2,4,4,4,3,5,4,4,3,4,3,3,3,3,5,5,4,5,5,50,74,65,48,44,3,2,2,4,4,4,2|4|5|6|1|3,5,5,4,4,4|3|1|2,0.305,3.283,3.938,7,6,7,3,5,2|1|3|4,NA,NA,1,4,100,46,1,2,2,,100,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"RacialPolicy(Asian,Black,Latino)|FeelingThermometer|FL_112",Trustworthy|Violent|Lazy|Intelligent,1619530
13,1013,Butler County,Alabama,2,3,2|1,2,5,1,1|3|2,4,3,,2,,1,,2,2,NA,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,2.545,5.429,6.829,3,3,3,5,5,3,5,6|3|2|5|4|1,2,4,3,2,1|2|4|3,3,3,2,4,2,2,3,1|3|4|7|2|6|5,7,4,2,1,1,4,4,7,7,7,5,4,4,7,7,3,4,6,5,5,50,50,50,50,50,5,3,4,1,4,1,1|6|2|5|4|3,8,4,8,5,3|4|1|2,5.172,28.592,29.816,11,7,8,7,6,2|3|4|1,NA,NA,2,2,60,48,NA,1,3,Johnson,82,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Trustworthy|Violent|Intelligent|Lazy,5230952
14,1015,Calhoun County,Alabama,2,1,2|1,4,1,4,1|2|3,4,3,,2,,1,,4,1,2,2,3,11,3,NA,NA,NA,NA,2.489,24.894,26.001,3,NA,NA,NA,NA,3,3,3,3,3,2,2|5|1|3|4|6,4,2,4,3,4|3|1|2,3,3,3,4,4,3,3,2|6|7|1|5|4|3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,4,4,4,4,4,100,100,100,100,100,3,3,4,3,1,1,1|3|4|6|5|2,2,4,4,2,3|1|2|4,1.215,55.112,56.834,20,1,1,5,5,4|1|3|2,NA,2,NA,4,57,44,2,1,1,,100,CoronavirusCondition,LatinoResentmentScale|SymbolicRacism,"FL_112|FeelingThermometer|RacialPolicy(Asian,Black,Latino)",Intelligent|Violent|Trustworthy|Lazy,2842943
15,1015,Calhoun County,Alabama,2,2,1|2,3,4,3,1|3|2,5,2,,2,,1,,2,2,NA,1,3,11,3,NA,NA,NA,NA,NA,NA,NA,NA,19.944,19.944,27.558,1,2,2,2,4,3,4,5|4|2|1|6|3,1,2,2,5,2|3|1|4,1,4,3,3,4,4,4,6|2|4|3|1|7|5,5,5,3,4,4,4,5,7,4,4,4,4,3,5,6,5,4,5,3,3,68,70,60,50,50,4,5,2,2,2,2,3|6|5|4|1|2,5,4,2,2,4|2|1|3,0.504,24.965,26.597,12,5,6,3,8,4|3|1|2,NA,NA,2,2,70,46,1,1,2,,70,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Lazy|Trustworthy|Intelligent|Violent,2842943
16,1017,Chambers County,Alabama,2,2,1|2,2,2,2,1|3|2,4,2,,2,,2,,5,2,NA,4,2,1,5,NA,NA,NA,NA,56.512,159.374,160.687,9,NA,NA,NA,NA,3,3,3,3,3,3,6|4|5|2|3|1,3,3,2,3,3|1|2|4,3,3,3,3,3,3,3,4|1|5|3|6|2|7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,51,51,51,51,51,3,3,3,3,3,3,1|4|5|2|6|3,4,4,4,4,4|3|2|1,7.499,34.529,42.598,14,5,5,5,5,1|4|2|3,NA,1,NA,2,52,46,NA,1,1,,10,CoronavirusCondition,LatinoResentmentScale|SymbolicRacism,"FeelingThermometer|FL_112|RacialPolicy(Asian,Black,Latino)",Violent|Lazy|Intelligent|Trustworthy,656623
17,1021,Chilton County,Alabama,3,5,1|2,1,5,2,1|2|3,6,3,,1,,1,,3,2,NA,3,2,1,3,NA,NA,NA,NA,11.883,11.883,13.97,1,NA,NA,NA,NA,4,2,4,3,2,4,4|1|5|2|3|6,1,2,2,1,4|3|1|2,2,4,4,2,4,3,2,3|2|7|5|6|1|4,4,6,6,4,4,5,1,7,5,4,4,4,3,4,4,4,4,4,4,4,100,61,42,51,55,4,3,1,4,3,1,6|4|1|5|2|3,5,8,8,8,2|4|3|1,0.759,15.194,17.201,9,8,5,8,1,1|2|3|4,NA,2,NA,2,100,47,NA,1,2,,100,CoronavirusCondition,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FeelingThermometer|FL_112",Trustworthy|Intelligent|Violent|Lazy,374914
18,1021,Chilton County,Alabama,1,1,1|2,1,1,1,1|2|3,1,1,,2,,2,,1,2,NA,1,5,1,4,0.264,0.264,0.859,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2|3|4|6|1|5,1,1,1,1,1|3|4|2,1,1,1,1,1,1,1,1|2|7|4|6|5|3,7,1,4,3,5,1,7,4,5,3,1,7,4,5,3,1,7,4,5,3,0,100,59,40,23,1,1,1,1,1,1,3|5|1|2|6|4,2,1,1,2,4|2|3|1,0.478,11.781,13.065,16,2,1,6,6,1|2|4|3,1,NA,NA,5,82,46,NA,1,1,,0,Control,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FL_112|FeelingThermometer",Lazy|Trustworthy|Violent|Intelligent,374914
19,1031,Coffee County,Alabama,3,3,1|2,3,3,3,2|1|3,4,4,,1,,1,,3,1,2,1,3,15,5,NA,NA,NA,NA,NA,NA,NA,NA,1.178,1.897,2.45,2,3,3,3,3,3,3,5|6|4|1|3|2,3,3,3,3,3|4|1|2,3,3,3,3,3,3,3,2|1|6|5|7|3|4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,100,100,100,100,100,3,3,3,3,3,3,4|2|5|6|3|1,4,4,4,4,3|2|4|1,24.181,30.043,30.725,8,5,5,5,5,1|3|2|4,NA,NA,2,2,100,46,1,1,2,,50,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"FeelingThermometer|FL_112|RacialPolicy(Asian,Black,Latino)",Violent|Lazy|Trustworthy|Intelligent,1489267
20,1047,Dallas County,Alabama,1,2,1|2,2,3,3,2|3|1,7,3,,1,,2,,3,2,NA,1,2,2,5,0.26,1.229,1.687,3,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3|5|4|6|1|2,2,3,3,3,1|2|3|4,3,3,3,3,3,3,3,2|1|6|4|3|7|5,1,4,1,1,7,7,7,7,7,3,7,7,7,7,1,7,7,7,7,1,82,96,68,73,23,3,1,3,3,3,3,2|1|6|3|5|4,4,4,4,4,3|1|2|4,2.911,20.27,21.216,15,5,5,5,5,3|1|2|4,1,NA,NA,2,100,48,NA,2,3, Barack Obama,83,Control,LatinoResentmentScale|SymbolicRacism,"FL_112|FeelingThermometer|RacialPolicy(Asian,Black,Latino)",Lazy|Intelligent|Violent|Trustworthy,25328012
21,1047,Dallas County,Alabama,1,1,2|1,2,2,4,2|3|1,2,1,,1,,1,,1,1,2,5,5,1,3,2.254,53.188,54.522,7,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,3,5,5|4|6|2|3|1,3,2,4,3,2|3|4|1,1,3,3,2,2,3,2,1|4|2|3|5|7|6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,6,6,6,6,6,98,100,100,100,100,3,3,3,3,3,3,1|5|3|4|6|2,4,4,4,4,1|2|4|3,0.823,7.972,8.378,10,5,5,5,5,1|2|3|4,2,NA,NA,2,100,47,NA,1,3,No,100,Control,LatinoResentmentScale|SymbolicRacism,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Intelligent|Violent|Trustworthy|Lazy,25328012
22,1051,Elmore County,Alabama,1,1,2|1,1,3,1,1|3|2,6,3,,1,,1,,1,1,2,1,2,11,3,NA,NA,NA,NA,6.025,6.919,7.7,2,NA,NA,NA,NA,1,1,1,3,1,1,5|1|3|6|4|2,1,1,1,1,1|2|3|4,1,1,2,1,1,1,3,7|6|2|4|5|1|3,1,7,4,2,1,7,5,2,1,7,7,4,4,3,7,7,5,4,3,7,100,52,40,34,70,3,3,1,2,1,1,3|6|4|5|1|2,3,3,1,1,4|2|3|1,0.82,17.283,19.926,9,7,7,8,7,4|1|3|2,NA,2,NA,2,100,48,1,1,2,,100,CoronavirusCondition,SymbolicRacism|LatinoResentmentScale,"FL_112|RacialPolicy(Asian,Black,Latino)|FeelingThermometer",Violent|Trustworthy|Lazy|Intelligent,934446
23,1073,Jefferson County,Alabama,2,2,1|2,1,3,4,3|1|2,1,2,,2,,2,,1,2,NA,2,2,1,3,0,0,0.776,0,NA,NA,NA,NA,NA,NA,NA,NA,5,1,2,3,3,3,2|4|3|6|1|5,1,4,2,2,1|4|3|2,4,2,3,1,3,2,2,4|5|1|6|3|7|2,5,1,3,4,4,4,5,3,5,4,3,7,6,7,6,4,6,6,5,5,48,50,77,47,40,2,4,2,2,3,4,4|5|1|3|6|2,3,8,3,4,1|4|2|3,0.682,6.704,7.356,9,5,7,5,3,4|3|2|1,1,NA,NA,2,47,45,NA,1,1,,1,Control,LatinoResentmentScale|SymbolicRacism,"RacialPolicy(Asian,Black,Latino)|FL_112|FeelingThermometer",Intelligent|Trustworthy|Violent|Lazy,28132970
24,1073,Jefferson County,Alabama,3,5,1|2,2,3,3,2|1|3,4,3,,2,,2,,3,1,2,4,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,0.102,4.595,5.335,4,2,3,3,3,3,3,5|1|4|2|3|6,2,2,2,3,1|4|3|2,3,3,3,5,4,3,3,2|7|1|3|6|4|5,6,3,6,7,4,7,6,5,4,3,6,2,7,3,2,5,7,2,5,2,9,97,94,6,6,1,3,3,3,3,3,3|2|6|1|4|5,3,3,3,5,2|3|1|4,0.147,8.786,9.462,13,5,7,1,5,3|1|4|2,NA,NA,2,3,71,46,2,2,1,,60,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FeelingThermometer|FL_112",Trustworthy|Lazy|Violent|Intelligent,28132970
25,1073,Jefferson County,Alabama,3,3,1|2,4,3,2,2|1|3,3,2,,2,,2,,5,2,NA,3,1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,2.782,2.782,3.971,1,3,3,3,3,3,3,4|2|6|3|1|5,4,4,3,3,1|2|4|3,3,3,3,4,3,3,2,4|7|1|3|2|5|6,3,4,4,4,4,2,4,5,4,4,3,6,6,4,3,4,6,3,5,4,66,70,12,11,16,4,3,4,3,3,3,6|2|4|3|1|5,4,5,4,4,3|4|1|2,1.051,11.254,12.782,9,5,5,3,6,1|3|2|4,NA,NA,2,2,100,46,NA,1,1,,6,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Trustworthy|Lazy|Intelligent|Violent,28132970
26,1073,Jefferson County,Alabama,2,3,1|2,1,4,1,2|3|1,2,3,,2,,2,,2,1,2,3,5,2,3,NA,NA,NA,NA,0.314,0.795,6.151,2,NA,NA,NA,NA,3,2,3,3,3,3,3|2|6|5|4|1,3,3,3,3,2|4|1|3,4,5,5,4,2,5,5,5|4|6|7|1|2|3,3,5,5,4,4,3,6,6,5,6,4,5,4,5,5,5,5,4,5,4,75,63,70,50,29,3,4,1,4,3,2,2|4|6|3|5|1,3,2,2,4,1|3|4|2,0.074,5.793,6.591,13,5,3,3,3,4|3|1|2,NA,2,NA,2,100,45,NA,1,1,,77,CoronavirusCondition,LatinoResentmentScale|SymbolicRacism,"FeelingThermometer|FL_112|RacialPolicy(Asian,Black,Latino)",Trustworthy|Violent|Lazy|Intelligent,28132970
27,1073,Jefferson County,Alabama,1,1,1|2,4,2,5,1|2|3,1,2,,2,,2,,3,1,1,2,2,3,3,NA,NA,NA,NA,0,0,14.856,0,NA,NA,NA,NA,2,2,4,3,3,1,5|2|3|6|1|4,5,1,1,5,3|2|4|1,2,1,5,2,2,2,2,5|3|4|6|1|2|7,3,1,5,4,4,5,4,4,5,4,5,7,3,4,4,5,7,4,4,4,52,100,39,31,8,3,2,1,1,1,1,1|3|4|6|5|2,8,1,4,5,2|1|4|3,0.841,21.034,21.757,8,6,5,3,8,4|2|1|3,NA,2,NA,2,100,44,2,1,1,,0,CoronavirusCondition,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FeelingThermometer|FL_112",Lazy|Trustworthy|Violent|Intelligent,28132970
28,1075,Lamar County,Alabama,1,1,2|1,2,2,2,1|2|3,1,3,,1,,1,,2,1,1,1,3,15,2,NA,NA,NA,NA,NA,NA,NA,NA,3.448,3.448,3.942,1,5,3,3,5,3,5,5|6|4|3|1|2,4,1,1,5,2|4|3|1,2,2,1,4,4,4,4,7|6|4|3|2|5|1,6,5,5,4,4,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,100,100,100,100,100,4,4,2,2,2,1,4|5|3|1|6|2,4,4,4,4,3|4|1|2,4.718,21.589,22.296,7,7,7,7,6,4|1|3|2,NA,NA,2,5,71,47,1,1,1,,0,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FeelingThermometer|FL_112",Trustworthy|Violent|Lazy|Intelligent,1246834
29,1087,Macon County,Alabama,2,2,2|1,2,4,3,3|2|1,2,2,,2,,2,,4,1,1,1,5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,4.008,29.848,30.35,6,3,3,3,3,3,3,1|3|2|4|5|6,4,3,3,3,4|3|1|2,3,3,3,3,3,4,3,6|7|2|1|5|4|3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,45,44,47,4,19,3,3,3,3,2,3,1|4|6|5|3|2,4,4,4,4,4|3|2|1,1.304,15.402,17.771,11,6,6,5,7,2|4|3|1,NA,NA,2,2,46,47,NA,1,1,,36,ChineseOriginCondition,SymbolicRacism|LatinoResentmentScale,"RacialPolicy(Asian,Black,Latino)|FL_112|FeelingThermometer",Trustworthy|Violent|Intelligent|Lazy,1696671
30,1087,Macon County,Alabama,5,1,2|1,1,5,5,3|1|2,7,1,,2,,2,,3,1,2,2,6,11,3,4.575,20.5,21.495,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,5,5,5,6|2|4|1|5|3,4,2,3,2,4|1|3|2,4,4,3,5,4,3,3,3|7|2|6|5|1|4,7,6,7,3,3,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,60,60,62,68,68,4,4,1,4,2,1,3|4|1|6|2|5,8,5,4,4,2|3|4|1,15.135,36.106,37.249,7,6,1,6,6,4|3|2|1,2,NA,NA,2,100,44,1,2,1,,100,Control,LatinoResentmentScale|SymbolicRacism,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Trustworthy|Lazy|Violent|Intelligent,1696671
31,1089,Madison County,Alabama,1,1,2|1,3,3,3,2|3|1,4,5,,2,,1,,2,2,NA,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5.937,0,3,3,3,3,2,5,1|5|6|3|4|2,3,3,3,3,2|4|1|3,4,3,3,3,3,3,3,5|4|2|7|6|1|3,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,57,49,41,51,51,3,3,3,3,3,3,5|1|4|2|3|6,4,4,4,4,4|1|3|2,2.637,22.438,24.159,15,5,5,5,5,2|1|3|4,NA,NA,1,2,47,48,1,1,3,,53,ChineseOriginCondition,LatinoResentmentScale|SymbolicRacism,"RacialPolicy(Asian,Black,Latino)|FL_112|FeelingThermometer",Intelligent|Lazy|Trustworthy|Violent,11381421
32,1089,Madison County,Alabama,4,5,1|2,1,5,2,2|3|1,7,1,,2,,1,,4,1,2,2,5,1,3,NA,NA,NA,NA,5.052,14.176,24.692,3,NA,NA,NA,NA,5,3,3,5,2,1,6|4|3|5|1|2,1,5,5,1,2|3|4|1,3,3,3,3,1,3,4,2|6|3|1|7|5|4,1,3,1,1,1,6,5,7,7,7,7,7,6,7,7,6,5,4,6,6,100,100,84,100,100,5,3,1,3,5,1,2|3|6|4|1|5,9,9,9,9,2|4|1|3,3.334,16.487,17.472,8,8,5,8,3,2|3|1|4,NA,2,NA,2,100,45,NA,1,2,,100,CoronavirusCondition,LatinoResentmentScale|SymbolicRacism,"FeelingThermometer|RacialPolicy(Asian,Black,Latino)|FL_112",Lazy|Intelligent|Violent|Trustworthy,11381421
33,1089,Madison County,Alabama,2,3,1|2,3,4,4,3|2|1,4,4,,2,,2,,3,2,NA,4,5,1,3,0,0,19.066,0,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,1,5,6|2|3|5|4|1,5,1,1,5,1|3|4|2,5,1,2,5,5,5,5,4|5|3|6|2|1|7,7,4,4,3,3,4,6,6,6,6,6,6,5,7,7,1,6,5,5,4,29,100,92,75,65,3,2,3,1,2,2,5|6|3|4|2|1,8,4,5,4,2|3|4|1,16.302,28.739,31,4,6,8,7,8,2|4|1|3,2,NA,NA,2,65,44,NA,2,1,,0,Control,LatinoResentmentScale|SymbolicRacism,"FL_112|FeelingThermometer|RacialPolicy(Asian,Black,Latino)",Violent|Intelligent|Lazy|Trustworthy,11381421
